Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MaxD,MaxA,AvgH,B365<2.5,Max>2.5,Max<2.5,B365AHH,B365AHA,MaxAHH,MaxAHA,B365CD,B365CA,MaxCD,MaxCA,AvgCH,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC<2.5,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA
43758,AEK,Volos NFC,3,2,H,1.0,1.0,D,12.0,4.0,7.0,2.0,13.0,20.0,10.0,3.0,2.0,5.0,0.0,1.0,1.2,7.0,11.0,7.0,17.59,1.22,2.0,1.84,2.07,2.02,1.83,2.08,1.89,5.75,11.0,6.0,15.0,1.25,2.1,1.8,2.21,2.07,1.9,1.95,1.96,2.06
43758,Atromitos,Panathinaikos,0,1,A,0.0,1.0,A,4.0,10.0,1.0,5.0,17.0,20.0,3.0,3.0,1.0,5.0,0.0,0.0,2.4,3.3,2.9,3.3,3.15,2.45,1.57,2.45,1.61,2.13,1.75,2.19,1.8,3.3,2.87,3.3,3.22,2.51,1.53,2.62,1.58,1.53,1.85,2.0,1.9,2.24
43764,OFI Crete,Xanthi,2,0,H,0.0,0.0,D,11.0,4.0,5.0,2.0,12.0,12.0,2.0,4.0,3.0,5.0,0.0,0.0,1.65,3.6,5.75,3.9,6.0,1.66,1.85,2.02,1.91,1.85,2.0,1.9,2.05,4.0,7.0,4.25,7.0,1.52,2.0,1.95,2.08,1.98,1.88,1.98,1.95,2.06
43764,Volos NFC,PAOK,0,2,A,0.0,1.0,A,10.0,9.0,3.0,5.0,15.0,17.0,2.0,8.0,2.0,0.0,0.0,0.0,12.0,5.25,1.22,6.79,1.26,10.68,2.25,1.63,2.39,2.05,1.8,2.13,1.81,6.5,1.18,6.95,1.25,11.66,2.35,1.59,2.5,2.39,1.95,1.9,2.05,1.95
43765,Panathinaikos,Larisa,1,2,A,0.0,1.0,A,11.0,6.0,1.0,2.0,13.0,23.0,6.0,0.0,2.0,4.0,0.0,0.0,1.75,3.4,5.0,3.6,5.69,1.71,1.53,2.46,1.6,1.98,1.88,2.02,1.92,3.4,5.25,3.5,5.5,1.75,1.5,2.55,1.6,1.53,2.1,1.77,2.13,1.86
43765,Atromitos,Panionios,4,0,H,3.0,0.0,H,14.0,12.0,6.0,6.0,12.0,9.0,3.0,9.0,2.0,1.0,0.0,0.0,1.55,3.75,6.25,3.9,7.2,1.56,1.61,2.35,1.63,2.1,1.77,2.14,1.81,3.75,6.5,3.9,7.34,1.53,1.66,2.28,1.73,1.65,2.1,1.77,2.13,1.85
43765,Aris,Panetolikos,2,0,H,2.0,0.0,H,7.0,4.0,3.0,1.0,17.0,18.0,2.0,3.0,4.0,3.0,0.0,1.0,1.5,4.1,6.5,4.4,7.05,1.46,1.8,2.03,1.87,1.83,2.02,1.86,2.08,4.75,10.0,5.0,10.0,1.35,1.8,2.06,1.9,1.82,1.85,2.0,1.92,2.05
43765,Olympiakos,AEK,2,0,H,1.0,0.0,H,10.0,8.0,6.0,2.0,11.0,22.0,7.0,6.0,2.0,3.0,0.0,0.0,1.53,3.8,7.0,4.2,7.0,1.55,1.8,2.05,1.89,1.98,1.88,2.04,1.92,3.8,7.0,4.2,7.0,1.52,1.8,2.08,1.9,1.81,1.9,1.95,2.01,1.99
43766,Asteras Tripolis,Lamia,4,1,H,2.0,1.0,H,9.0,3.0,4.0,3.0,13.0,19.0,5.0,1.0,4.0,4.0,0.0,1.0,1.85,3.4,4.33,3.4,4.94,1.84,1.53,2.53,1.56,1.85,2.0,1.9,2.06,4.0,7.5,4.0,8.0,1.53,1.57,2.45,1.61,1.56,2.02,1.83,2.08,1.85
43771,Panionios,Aris,1,1,D,0.0,0.0,D,5.0,12.0,4.0,5.0,20.0,13.0,3.0,4.0,5.0,2.0,1.0,0.0,4.33,3.5,1.85,3.52,1.94,4.19,1.65,2.3,1.68,1.95,1.9,2.0,1.96,3.6,1.95,3.6,2.02,3.93,1.61,2.27,1.69,1.63,1.88,1.98,1.94,2.03
43771,Xanthi,Olympiakos,0,0,D,0.0,0.0,D,0.0,13.0,0.0,5.0,8.0,16.0,2.0,13.0,2.0,3.0,0.0,0.0,11.0,4.2,1.36,4.4,1.43,8.83,1.72,2.15,1.74,1.88,1.98,1.92,2.04,4.0,1.4,4.3,1.45,8.77,1.75,2.12,1.8,1.74,1.83,2.02,1.91,2.08
43772,Larisa,OFI Crete,3,2,H,1.0,2.0,A,6.0,8.0,2.0,3.0,12.0,11.0,5.0,5.0,3.0,3.0,0.0,0.0,2.5,3.2,2.8,3.25,2.94,2.57,1.7,2.2,1.73,1.88,1.98,1.92,2.05,3.3,3.3,3.3,3.45,2.29,1.57,2.42,1.64,1.58,1.9,1.95,2.11,2.0
43772,Panetolikos,Asteras Tripolis,1,1,D,1.0,1.0,D,5.0,5.0,2.0,2.0,19.0,25.0,7.0,1.0,3.0,3.0,0.0,0.0,2.55,3.0,2.9,3.5,3.02,2.54,1.57,2.41,1.62,1.83,2.02,1.87,2.06,3.1,3.1,3.15,3.3,2.37,1.53,2.5,1.6,1.55,2.05,1.8,2.12,1.85
43772,AEK,Atromitos,3,2,H,0.0,1.0,A,16.0,6.0,8.0,4.0,13.0,13.0,7.0,5.0,1.0,5.0,0.0,0.0,1.4,3.6,13.0,4.42,13.0,1.41,1.75,2.19,1.77,2.05,1.75,2.12,1.83,4.0,11.0,4.5,11.0,1.41,1.75,2.11,1.87,1.78,2.05,1.8,2.11,1.85
43772,PAOK,Panathinaikos,2,2,D,0.0,1.0,A,11.0,2.0,7.0,2.0,18.0,19.0,3.0,1.0,3.0,5.0,0.0,0.0,1.3,4.75,11.0,5.26,11.6,1.3,1.8,2.05,1.91,2.02,1.77,2.06,1.81,4.75,8.5,4.75,9.76,1.37,1.85,2.02,1.95,1.86,1.95,1.9,2.0,1.97
43773,Lamia,Volos NFC,1,0,H,0.0,0.0,D,14.0,4.0,8.0,1.0,19.0,18.0,10.0,3.0,4.0,2.0,0.0,0.0,2.3,3.1,3.25,3.25,3.25,2.34,1.53,2.44,1.62,2.05,1.75,2.12,1.83,3.1,3.5,3.24,3.63,2.21,1.53,2.46,1.61,1.55,1.85,2.0,1.94,2.05
43778,Volos NFC,Panetolikos,3,2,H,0.0,1.0,A,8.0,7.0,5.0,5.0,14.0,18.0,6.0,6.0,4.0,4.0,0.0,1.0,2.05,3.1,4.0,3.69,4.0,2.02,1.61,2.25,1.68,2.02,1.83,2.07,1.88,3.1,3.3,3.25,3.48,2.26,1.61,2.36,1.66,1.61,1.95,1.9,2.0,1.95
43778,OFI Crete,PAOK,0,1,A,0.0,0.0,D,4.0,12.0,2.0,9.0,19.0,17.0,7.0,5.0,4.0,4.0,0.0,0.0,4.75,3.6,1.72,3.85,1.76,4.62,2.1,1.75,2.15,1.85,2.0,1.97,2.0,3.8,1.65,4.09,1.9,4.47,2.1,1.74,2.23,2.12,1.95,1.9,2.02,1.94
43779,Aris,Asteras Tripolis,2,1,H,2.0,1.0,H,4.0,5.0,3.0,3.0,20.0,23.0,3.0,5.0,2.0,3.0,1.0,0.0,1.5,3.8,8.0,4.0,8.0,1.49,1.66,2.2,1.74,1.88,1.98,1.96,2.01,4.0,8.0,4.32,8.67,1.44,1.75,2.15,1.81,1.73,1.8,2.05,1.85,2.11
43779,Xanthi,Panionios,1,2,A,0.0,0.0,D,8.0,12.0,3.0,8.0,12.0,14.0,6.0,2.0,4.0,2.0,1.0,0.0,1.9,3.2,4.5,3.31,4.81,1.87,1.53,2.55,1.56,1.9,1.9,1.97,1.98,3.25,4.75,3.3,4.75,1.92,1.53,2.55,1.6,1.54,1.95,1.9,1.98,1.96
43779,Olympiakos,Atromitos,2,0,H,0.0,0.0,D,11.0,3.0,7.0,1.0,11.0,15.0,11.0,1.0,2.0,4.0,1.0,0.0,1.14,7.0,23.0,7.95,27.12,1.14,2.1,1.77,2.26,1.95,1.85,2.04,1.9,7.0,23.0,7.95,24.43,1.15,2.35,1.62,2.46,2.34,1.93,1.93,2.04,2.05
43779,Panathinaikos,AEK,3,2,H,0.0,2.0,A,11.0,13.0,6.0,8.0,16.0,22.0,9.0,2.0,4.0,1.0,0.0,0.0,3.25,3.1,2.3,3.2,2.45,3.12,1.57,2.45,1.6,1.83,2.02,1.89,2.07,3.1,2.62,3.16,2.7,2.81,1.53,2.52,1.57,1.53,2.0,1.85,2.04,1.9
43780,Larisa,Lamia,0,3,A,0.0,1.0,A,12.0,6.0,5.0,4.0,10.0,19.0,8.0,1.0,2.0,1.0,0.0,0.0,1.6,3.6,6.0,3.7,6.66,1.62,1.5,2.56,1.55,1.85,2.0,1.89,2.06,3.25,5.0,3.47,6.0,1.8,1.47,2.65,1.53,1.49,1.95,1.9,1.95,2.08
43792,Panionios,Olympiakos,1,1,D,0.0,0.0,D,7.0,21.0,6.0,8.0,9.0,12.0,1.0,14.0,1.0,1.0,0.0,0.0,21.0,8.0,1.12,8.45,1.16,17.55,2.35,1.62,2.62,1.95,1.9,1.97,2.06,7.5,1.14,7.55,1.2,16.08,2.2,1.78,2.31,2.23,1.83,2.02,1.88,2.11
43792,Lamia,Xanthi,1,0,H,0.0,0.0,D,11.0,4.0,8.0,3.0,13.0,11.0,9.0,2.0,5.0,2.0,0.0,0.0,2.37,3.0,3.25,3.13,3.5,2.34,1.47,2.65,1.55,2.0,1.85,2.06,1.9,2.87,4.75,3.13,4.75,2.05,1.44,2.83,1.5,1.45,2.02,1.83,2.11,1.86
43793,Atromitos,OFI Crete,2,1,H,1.0,1.0,D,13.0,9.0,9.0,5.0,17.0,17.0,6.0,4.0,4.0,2.0,0.0,0.0,1.9,3.2,4.0,3.42,4.5,1.91,1.75,2.15,1.78,1.9,1.95,2.0,1.95,3.2,4.0,3.5,4.43,1.94,1.75,2.1,1.91,1.8,1.9,1.95,2.03,1.95
43793,Asteras Tripolis,Volos NFC,0,0,D,0.0,0.0,D,7.0,5.0,2.0,1.0,11.0,15.0,7.0,1.0,5.0,3.0,1.0,0.0,1.57,3.6,6.5,3.7,6.5,1.69,1.7,2.2,1.74,1.8,2.05,1.97,2.05,3.75,6.5,3.95,6.5,1.59,1.8,2.11,1.84,1.76,1.75,2.13,1.81,2.2
43793,PAOK,Larisa,1,0,H,1.0,0.0,H,15.0,4.0,6.0,1.0,18.0,23.0,7.0,4.0,0.0,6.0,0.0,1.0,1.22,5.75,13.0,6.5,15.0,1.21,2.1,1.71,2.23,1.77,2.1,1.82,2.17,6.0,17.0,7.25,19.0,1.17,2.25,1.68,2.34,2.22,1.75,2.05,1.84,2.11
43793,AEK,Aris,1,1,D,0.0,0.0,D,11.0,6.0,4.0,4.0,18.0,13.0,6.0,2.0,4.0,4.0,0.0,1.0,1.5,3.6,8.5,3.95,8.5,1.53,1.8,2.24,1.84,2.05,1.8,2.11,1.85,3.5,7.5,4.07,7.5,1.55,1.85,2.0,1.91,1.83,2.1,1.77,2.13,1.93
43793,Panetolikos,Panathinaikos,0,0,D,0.0,0.0,D,7.0,8.0,3.0,4.0,22.0,17.0,3.0,5.0,3.0,4.0,0.0,0.0,3.5,3.1,2.2,3.24,2.28,3.42,1.57,2.55,1.59,1.98,1.88,2.02,1.9,3.1,2.0,3.25,2.15,3.71,1.6,2.41,1.63,1.58,2.1,1.7,2.19,1.8
43799,Larisa,Volos NFC,2,1,H,0.0,1.0,A,17.0,11.0,9.0,3.0,14.0,17.0,5.0,2.0,4.0,5.0,0.0,0.0,1.83,3.25,4.75,3.4,4.75,1.89,1.61,2.3,1.65,1.9,1.95,1.94,2.0,3.4,5.75,4.09,5.75,1.69,1.75,2.11,1.81,1.74,1.85,2.0,2.01,2.07
43799,Panionios,Panetolikos,3,0,H,1.0,0.0,H,6.0,6.0,4.0,1.0,17.0,11.0,3.0,4.0,1.0,5.0,0.0,0.0,2.0,3.4,3.75,3.4,3.9,2.03,1.62,2.3,1.66,,,2.07,1.83,3.3,3.1,3.3,3.5,2.33,1.53,2.51,1.56,1.52,2.02,1.83,2.08,1.87
43799,OFI Crete,AEK,1,0,H,0.0,0.0,D,9.0,5.0,3.0,2.0,16.0,21.0,3.0,4.0,2.0,3.0,0.0,1.0,3.1,3.4,2.25,3.4,2.4,3.19,1.75,2.18,1.81,1.85,2.0,1.9,2.03,3.1,2.4,3.32,2.63,3.03,1.8,2.06,1.89,1.8,1.83,2.02,1.88,2.08
43800,Panathinaikos,Asteras Tripolis,1,0,H,1.0,0.0,H,9.0,10.0,3.0,4.0,16.0,16.0,2.0,1.0,2.0,3.0,0.0,0.0,1.6,3.6,6.0,3.75,6.59,1.59,1.6,2.39,1.63,1.83,2.02,1.9,2.06,3.6,6.5,3.98,7.39,1.52,1.57,2.35,1.64,1.59,2.1,1.7,2.11,1.9
43800,Aris,Lamia,1,1,D,1.0,1.0,D,18.0,5.0,8.0,2.0,14.0,19.0,9.0,2.0,1.0,1.0,0.0,0.0,1.33,4.5,11.0,4.75,12.22,1.33,1.66,2.25,1.74,1.93,1.93,1.98,1.98,4.2,11.0,4.75,11.71,1.36,1.66,2.21,1.74,1.68,2.02,1.83,2.13,1.9
43800,Xanthi,Atromitos,1,0,H,0.0,0.0,D,5.0,7.0,4.0,3.0,16.0,15.0,3.0,7.0,4.0,2.0,0.0,0.0,2.75,3.1,2.62,3.1,2.79,2.78,1.5,2.56,1.55,2.0,1.85,2.02,1.97,2.9,2.5,3.1,2.79,2.95,1.5,2.56,1.55,1.51,2.15,1.73,2.25,1.97
43800,Olympiakos,PAOK,1,1,D,0.0,1.0,A,14.0,5.0,5.0,2.0,22.0,18.0,9.0,2.0,2.0,5.0,0.0,0.0,1.83,3.5,4.33,3.5,4.63,1.82,1.61,2.27,1.7,1.83,2.02,1.87,2.06,3.6,5.25,3.8,5.35,1.68,1.75,2.12,1.83,1.75,1.98,1.88,2.04,1.98
43806,PAOK,Xanthi,2,0,H,0.0,0.0,D,18.0,4.0,11.0,2.0,11.0,7.0,15.0,0.0,2.0,2.0,0.0,0.0,1.16,6.5,19.0,7.58,26.0,1.14,2.1,1.76,2.22,1.9,1.9,1.94,2.02,7.5,17.0,7.95,24.73,1.15,2.07,1.77,2.16,2.07,2.05,1.8,2.09,2.02
43806,AEK,Panionios,5,0,H,2.0,0.0,H,14.0,7.0,7.0,4.0,14.0,9.0,10.0,4.0,1.0,2.0,0.0,0.0,1.28,5.5,10.0,6.16,14.0,1.23,1.95,1.88,1.99,2.1,1.77,2.14,1.8,5.0,13.0,5.75,15.0,1.25,2.0,1.88,2.05,1.98,1.93,1.93,1.99,2.16
43806,Panetolikos,Olympiakos,0,3,A,0.0,3.0,A,10.0,11.0,5.0,6.0,15.0,32.0,3.0,4.0,0.0,4.0,0.0,0.0,10.0,4.75,1.33,5.45,1.33,10.43,2.0,1.88,2.03,1.9,1.95,1.96,2.0,4.75,1.33,5.08,1.36,9.47,2.0,1.9,2.05,1.95,1.75,2.05,1.88,2.16
43807,Lamia,OFI Crete,2,1,H,1.0,1.0,D,11.0,6.0,3.0,4.0,22.0,17.0,3.0,2.0,2.0,4.0,0.0,0.0,2.5,3.0,3.0,3.15,3.1,2.55,1.47,2.68,1.55,1.8,2.05,1.86,2.11,3.1,2.62,3.1,2.97,2.78,1.53,2.65,1.55,1.5,1.98,1.88,2.02,2.11
43807,Asteras Tripolis,Larisa,1,1,D,1.0,0.0,H,14.0,7.0,5.0,3.0,15.0,17.0,5.0,1.0,1.0,5.0,0.0,0.0,2.1,3.1,3.75,3.2,4.09,2.03,1.47,2.71,1.49,2.02,1.77,2.11,1.82,3.2,5.0,3.5,5.0,1.83,1.53,2.63,1.57,1.52,1.83,2.02,1.89,2.07
43807,Atromitos,Aris,2,2,D,1.0,1.0,D,8.0,9.0,3.0,5.0,12.0,15.0,4.0,7.0,1.0,1.0,0.0,0.0,2.5,3.0,3.0,3.2,3.0,2.52,1.53,2.5,1.6,1.8,2.05,1.84,2.11,3.1,2.75,3.1,3.0,2.68,1.47,2.75,1.54,1.47,1.93,1.93,1.96,2.11
43807,Volos NFC,Panathinaikos,1,1,D,1.0,1.0,D,8.0,13.0,4.0,6.0,18.0,20.0,2.0,5.0,4.0,2.0,0.0,0.0,4.5,3.4,1.83,3.4,2.08,4.08,1.53,2.5,1.58,1.87,1.92,1.91,2.06,3.4,1.95,3.42,2.1,3.83,1.61,2.35,1.64,1.6,1.83,2.02,1.86,2.07
43813,OFI Crete,Aris,3,1,H,1.0,1.0,D,13.0,7.0,9.0,4.0,18.0,11.0,4.0,10.0,3.0,1.0,0.0,0.0,2.45,3.1,3.0,3.2,3.11,2.43,1.7,2.25,1.73,1.72,2.07,1.84,2.19,3.1,2.55,3.25,2.85,2.69,1.75,2.15,1.81,1.75,2.0,1.85,2.08,1.92
43813,Panathinaikos,Lamia,2,0,H,1.0,0.0,H,10.0,8.0,4.0,4.0,19.0,12.0,10.0,2.0,2.0,4.0,0.0,1.0,1.53,3.6,7.5,3.76,7.61,1.54,1.57,2.48,1.6,2.02,1.83,2.12,1.85,3.75,7.0,4.0,7.5,1.5,1.65,2.3,1.7,1.64,1.93,1.93,2.01,2.0
43813,Xanthi,AEK,0,1,A,0.0,0.0,D,3.0,5.0,0.0,5.0,13.0,15.0,2.0,5.0,6.0,1.0,1.0,0.0,4.75,3.4,1.8,3.42,1.84,4.93,1.53,2.55,1.58,2.13,1.75,2.17,1.81,3.6,1.65,3.62,1.72,5.54,1.57,2.45,1.59,1.55,1.95,1.9,1.97,1.97
43814,Larisa,Atromitos,1,2,A,1.0,2.0,A,16.0,3.0,8.0,2.0,15.0,23.0,8.0,2.0,4.0,3.0,0.0,0.0,2.45,3.1,3.0,3.18,3.1,2.44,1.57,2.4,1.62,1.77,2.1,1.82,2.17,3.1,3.2,3.24,3.4,2.32,1.6,2.38,1.63,1.58,2.05,1.8,2.09,1.89
43814,Volos NFC,Panionios,2,1,H,0.0,1.0,A,12.0,4.0,6.0,4.0,14.0,15.0,6.0,11.0,3.0,5.0,0.0,1.0,1.9,3.5,4.0,3.51,4.2,1.92,1.61,2.35,1.66,1.95,1.9,1.98,1.94,3.3,3.2,3.33,4.05,2.2,1.65,2.35,1.76,1.63,1.98,1.88,2.04,2.02
43814,Asteras Tripolis,Olympiakos,0,5,A,0.0,4.0,A,7.0,16.0,2.0,9.0,9.0,17.0,2.0,4.0,1.0,0.0,1.0,0.0,6.0,4.0,1.53,4.2,1.55,6.81,1.7,2.12,1.79,2.0,1.85,2.12,1.92,4.2,1.4,4.7,1.48,7.26,1.72,2.18,1.79,1.72,2.02,1.83,2.12,1.88
43814,Panetolikos,PAOK,0,3,A,0.0,1.0,A,3.0,12.0,1.0,8.0,15.0,14.0,2.0,8.0,3.0,2.0,0.0,0.0,7.5,5.0,1.36,5.25,1.37,9.09,2.0,1.88,2.05,1.83,2.02,1.95,2.13,4.75,1.36,5.4,1.39,8.41,2.0,1.89,2.02,1.95,1.93,1.93,1.97,1.98
43817,Xanthi,Panetolikos,0,0,D,0.0,0.0,D,7.0,2.0,1.0,1.0,21.0,15.0,7.0,2.0,4.0,5.0,0.0,1.0,2.0,3.2,4.0,3.27,4.4,2.03,1.53,2.48,1.58,2.05,1.8,2.14,1.83,3.0,4.0,3.17,4.08,2.1,1.44,2.75,1.5,1.46,1.85,2.0,1.91,2.1
43817,OFI Crete,Panathinaikos,1,1,D,0.0,0.0,D,7.0,11.0,1.0,5.0,21.0,21.0,6.0,3.0,3.0,3.0,0.0,1.0,2.7,3.0,2.8,3.32,2.93,2.57,1.72,2.16,1.78,1.85,2.0,1.92,2.05,2.8,3.1,3.15,3.2,2.56,1.61,2.3,1.76,1.63,1.88,1.98,1.93,2.11
43817,Olympiakos,Larisa,4,1,H,4.0,0.0,H,17.0,2.0,8.0,1.0,22.0,12.0,3.0,2.0,1.0,0.0,0.0,0.0,1.18,7.0,13.0,7.25,19.13,1.16,2.3,1.72,2.34,1.98,1.88,2.01,1.94,7.5,21.0,7.5,21.0,1.16,2.35,1.62,2.51,2.38,2.05,1.8,2.14,1.96
43817,AEK,Asteras Tripolis,2,1,H,1.0,0.0,H,8.0,9.0,5.0,3.0,22.0,13.0,5.0,4.0,2.0,2.0,0.0,0.0,1.33,5.0,9.0,5.02,11.85,1.32,1.8,2.04,1.88,2.07,1.72,2.13,1.83,5.0,11.0,5.3,13.75,1.28,1.95,2.0,2.03,1.92,2.05,1.8,2.13,1.95
43817,Atromitos,Lamia,1,1,D,0.0,0.0,D,5.0,11.0,2.0,2.0,14.0,12.0,3.0,2.0,1.0,2.0,0.0,0.0,1.72,3.25,5.5,3.5,5.75,1.72,1.57,2.45,1.61,2.0,1.85,2.04,1.9,3.25,5.5,3.49,5.8,1.71,1.53,2.41,1.6,1.56,2.0,1.85,2.08,1.92
43818,Aris,Volos NFC,4,0,H,3.0,0.0,H,10.0,10.0,5.0,3.0,14.0,16.0,11.0,6.0,0.0,2.0,0.0,0.0,1.33,5.0,9.0,5.05,11.0,1.31,1.95,1.99,2.04,1.98,1.88,2.06,1.92,5.25,11.0,6.0,14.5,1.25,2.3,1.69,2.34,2.24,1.83,2.02,1.94,2.06
43818,Panionios,PAOK,0,2,A,0.0,0.0,D,5.0,12.0,3.0,8.0,9.0,17.0,3.0,11.0,3.0,2.0,0.0,0.0,9.0,5.0,1.33,5.1,1.36,9.05,2.05,1.82,2.11,1.83,2.02,1.87,2.12,5.0,1.3,5.59,1.35,9.49,2.1,1.73,2.28,2.15,1.8,2.05,1.96,2.14
43820,Asteras Tripolis,Xanthi,5,0,H,2.0,0.0,H,11.0,2.0,8.0,2.0,18.0,18.0,4.0,1.0,0.0,3.0,0.0,1.0,1.7,3.5,4.5,3.7,5.14,1.72,1.57,2.41,1.62,,,2.07,1.93,3.5,4.5,3.6,5.2,1.74,1.57,2.45,1.6,1.56,2.0,1.85,2.06,1.87
43820,Lamia,AEK,0,0,D,0.0,0.0,D,6.0,8.0,3.0,4.0,19.0,28.0,5.0,6.0,1.0,5.0,0.0,0.0,6.5,3.6,1.53,3.8,1.62,6.07,1.61,2.3,1.69,1.8,2.05,1.85,2.13,3.3,1.75,3.68,1.86,4.85,1.57,2.41,1.63,1.57,1.77,2.1,1.81,2.17
43821,Larisa,Panionios,2,0,H,2.0,0.0,H,9.0,3.0,4.0,1.0,19.0,17.0,8.0,5.0,5.0,1.0,0.0,1.0,1.83,3.2,4.2,3.5,4.6,1.85,1.65,2.25,1.71,1.88,1.98,1.94,1.99,3.6,5.0,4.02,5.58,1.65,1.7,2.21,1.77,1.7,1.85,2.0,1.93,2.1
43821,Panetolikos,OFI Crete,2,0,H,0.0,0.0,D,7.0,9.0,4.0,2.0,13.0,15.0,3.0,7.0,1.0,4.0,0.0,0.0,2.9,3.0,2.4,3.31,2.54,2.86,1.7,2.16,1.75,,,2.12,1.83,3.0,2.8,3.29,3.02,2.55,1.61,2.3,1.67,1.62,1.8,2.05,1.88,2.11
43821,Volos NFC,Olympiakos,0,0,D,0.0,0.0,D,4.0,16.0,1.0,4.0,11.0,8.0,4.0,10.0,3.0,0.0,0.0,0.0,10.0,5.0,1.25,5.47,1.3,9.74,2.0,1.85,2.19,,,1.98,1.96,6.5,1.16,7.1,1.2,14.07,2.6,1.57,2.63,2.49,2.13,1.75,2.13,1.81
43821,Panathinaikos,Aris,0,0,D,0.0,0.0,D,5.0,8.0,2.0,5.0,17.0,9.0,10.0,7.0,1.0,0.0,0.0,0.0,2.1,3.1,3.5,3.31,4.0,2.09,1.57,2.38,1.64,1.83,2.02,1.9,2.08,3.1,3.75,3.25,3.78,2.13,1.65,2.32,1.73,1.64,1.83,2.02,1.86,2.09
43822,PAOK,Atromitos,5,1,H,3.0,0.0,H,13.0,6.0,10.0,2.0,19.0,18.0,9.0,1.0,0.0,3.0,0.0,0.0,1.25,5.25,9.5,6.0,12.38,1.25,2.2,1.67,2.39,1.85,2.0,1.92,2.04,6.5,15.0,7.5,15.0,1.18,2.3,1.62,2.43,2.32,1.8,2.05,1.85,2.09
43834,OFI Crete,Volos NFC,1,2,A,0.0,1.0,A,12.0,4.0,7.0,3.0,14.0,21.0,6.0,2.0,1.0,3.0,0.0,0.0,1.36,4.33,10.0,4.74,10.09,1.36,1.8,2.04,1.89,1.88,1.98,1.98,2.01,4.5,9.0,5.03,10.22,1.36,2.1,1.87,2.29,2.08,1.93,1.93,1.95,1.99
43834,Aris,PAOK,4,2,H,2.0,1.0,H,5.0,12.0,5.0,5.0,19.0,21.0,3.0,5.0,1.0,2.0,0.0,0.0,3.8,3.2,2.05,3.32,2.13,3.65,1.57,2.44,1.64,2.05,1.8,2.12,1.87,3.1,2.2,3.27,2.26,3.34,1.66,2.33,1.82,1.69,1.93,1.93,1.98,1.98
43834,Atromitos,Asteras Tripolis,2,1,H,0.0,0.0,D,7.0,8.0,3.0,4.0,14.0,19.0,4.0,1.0,4.0,2.0,0.0,0.0,1.8,3.6,4.33,3.61,4.76,1.82,1.61,2.37,1.7,1.83,2.02,1.88,2.06,3.4,3.9,3.46,4.47,1.97,1.66,2.37,1.74,1.67,2.02,1.83,2.08,1.86
43835,AEK,Panetolikos,3,1,H,1.0,1.0,D,14.0,7.0,9.0,3.0,24.0,18.0,8.0,1.0,4.0,4.0,0.0,0.0,1.25,5.75,11.0,6.0,16.09,1.24,2.0,1.86,2.09,1.9,1.95,1.95,2.06,5.5,12.0,5.75,14.0,1.26,1.85,2.01,2.03,1.87,2.05,1.8,2.08,2.01
43835,Panionios,Lamia,0,1,A,0.0,1.0,A,11.0,4.0,3.0,2.0,11.0,14.0,8.0,2.0,3.0,4.0,0.0,1.0,2.3,3.25,3.1,3.27,3.36,2.37,1.44,2.88,1.48,2.02,1.83,2.11,1.88,2.9,3.1,3.02,3.21,2.53,1.44,2.85,1.45,1.42,1.75,2.13,1.79,2.22
43835,Xanthi,Larisa,2,1,H,0.0,0.0,D,8.0,7.0,5.0,4.0,15.0,16.0,7.0,9.0,3.0,3.0,0.0,0.0,2.3,3.2,3.2,3.2,3.31,2.37,1.47,2.75,1.53,2.05,1.8,2.11,1.86,3.1,2.6,3.1,2.8,2.88,1.4,2.9,1.45,1.4,1.98,1.88,2.08,1.92
43835,Olympiakos,Panathinaikos,1,0,H,0.0,0.0,D,13.0,7.0,5.0,4.0,16.0,13.0,5.0,3.0,2.0,4.0,0.0,0.0,1.33,5.0,9.0,5.11,11.5,1.31,1.85,2.01,1.96,1.83,2.02,1.88,2.09,4.5,9.0,4.8,10.5,1.35,2.0,1.9,2.15,2.01,1.88,1.98,1.92,2.04
43841,Volos NFC,Xanthi,1,3,A,0.0,1.0,A,10.0,7.0,3.0,3.0,15.0,20.0,2.0,2.0,3.0,2.0,1.0,0.0,1.95,3.1,4.33,3.57,4.37,1.98,1.53,2.5,1.61,2.0,1.85,2.04,1.89,3.1,4.2,3.4,4.66,1.93,1.53,2.45,1.62,1.55,2.02,1.83,2.12,1.9
43841,Larisa,Aris,0,0,D,0.0,0.0,D,7.0,5.0,4.0,0.0,16.0,18.0,6.0,4.0,2.0,3.0,0.0,0.0,3.0,3.25,2.37,3.26,2.49,3.02,1.6,2.38,1.65,1.8,2.05,1.86,2.11,3.2,2.5,3.2,2.6,3.05,1.4,2.9,1.57,1.44,2.02,1.77,2.22,1.77
43841,Panetolikos,Atromitos,0,1,A,0.0,0.0,D,6.0,8.0,2.0,5.0,13.0,18.0,4.0,4.0,1.0,2.0,0.0,0.0,3.25,3.2,2.3,3.25,2.44,3.06,1.6,2.46,1.64,1.83,2.02,1.85,2.07,3.2,2.45,3.2,2.56,3.01,1.57,2.46,1.66,1.57,2.07,1.72,2.25,1.78
