FTR,Date,HomeTeam,AwayTeam,norm_prob_home,norm_prob_away,norm_prob_draw,B365A,B365D,B365H,home_away_odds_diff,favorite_odds,attack_diff,defense_diff,home_attack_strength,home_defense_strength,home_xg_proxy,home_prev_5_shots_avg,home_prev_5_corner_diff_avg,home_prev_5_corners_avg,home_prev_5_first_half_goals_avg,home_prev_5_shots_conceded_avg,home_prev_5_corners_conceded_avg,home_prev_5_shots_on_target_conceded_avg,away_attack_strength,away_defense_strength,away_xg_proxy,away_prev_5_shots_avg,away_prev_5_corner_diff_avg,away_prev_5_corners_avg,away_prev_5_first_half_goals_avg,away_prev_5_shots_conceded_avg,away_prev_5_corners_conceded_avg,away_prev_5_shots_on_target_conceded_avg
0,2019-11-02,394,92,0.1901023416131962,0.5903799428981247,0.21951771548867918,1.61,4.33,5.0,3.3899999999999997,1.61,-2.1999999999999997,1.2000000000000002,0.13517672607458442,1.832808750230755,0.96,8.2,-2.0,4.8,0.2,14.0,6.8,4.6,1.6221207128950128,0.833094886468525,2.04,16.4,3.6,6.4,1.0,8.4,2.8,2.4
2,2019-11-02,374,177,0.3313785347043702,0.380422557840617,0.28819890745501286,2.5,3.3,2.87,0.3700000000000001,2.5,-1.5999999999999999,0.19999999999999996,0.5407069042983377,1.166332841055935,1.02,10.8,-3.2,2.8,0.2,16.0,6.0,6.2,1.6221207128950128,0.9997138637622299,1.14,11.2,-1.2,4.6,0.8,13.2,5.8,5.4
2,2019-11-02,305,230,0.7044320516583504,0.11711182858820077,0.17845611975344877,8.0,5.25,1.33,-6.67,1.33,0.19999999999999996,0.19999999999999996,0.9462370825220907,1.166332841055935,1.74,16.0,0.4,4.4,0.4,12.6,4.0,5.2,0.8110603564475064,0.9997138637622299,1.32,14.4,0.0,6.2,0.6,15.0,6.2,5.6
2,2019-11-02,110,241,0.43220338983050843,0.2796610169491525,0.288135593220339,3.4,3.3,2.2,-1.1999999999999997,2.2,0.6,0.5999999999999999,0.675883630372922,1.166332841055935,1.02,9.4,-3.8,3.2,0.6,11.8,7.0,4.4,0.27035345214916884,0.66647590917482,0.96,12.6,-1.6,3.8,0.2,14.2,5.4,3.2
2,2019-11-02,76,53,0.47482014388489213,0.23741007194244607,0.2877697841726619,4.0,3.3,2.0,-2.0,2.0,0.6000000000000001,0.8,1.0814138085966754,1.33295181834964,1.56,13.2,-1.2,4.4,0.6,14.4,5.6,5.4,0.675883630372922,0.66647590917482,1.44,17.2,1.8,7.8,0.6,10.8,6.0,3.2
0,2019-11-02,64,181,0.6485017704889973,0.13433250960129228,0.2171657199097104,7.0,4.33,1.45,-5.55,1.45,0.3999999999999999,0.4,1.351767260745844,0.833094886468525,2.1,15.6,2.6,7.6,0.6,10.8,5.0,4.4,1.0814138085966754,0.49985693188111496,0.84,9.0,-1.4,3.8,0.4,14.4,5.2,2.2
1,2019-11-02,396,145,0.5066666666666666,0.24666666666666667,0.24666666666666667,3.8,3.8,1.85,-1.9499999999999997,1.85,0.0,0.6000000000000001,0.9462370825220907,1.66618977293705,1.14,11.6,-5.2,3.0,0.8,17.8,8.2,5.4,0.9462370825220907,1.166332841055935,0.96,11.6,-1.4,4.0,0.6,16.0,5.4,4.8
0,2019-11-02,400,359,0.31654676258992803,0.3956834532374101,0.2877697841726619,2.4,3.3,3.0,0.6000000000000001,2.4,-0.19999999999999996,-0.5999999999999999,0.5407069042983377,0.66647590917482,1.32,13.6,0.2,5.8,0.4,11.6,5.6,2.4,0.675883630372922,1.166332841055935,1.68,16.6,3.0,6.0,0.6,13.4,3.0,5.4
0,2019-11-02,364,191,0.13636363636363638,0.6363636363636365,0.2272727272727273,1.5,4.2,7.0,5.5,1.5,-1.2000000000000002,1.0,0.4055301782237532,1.499570795643345,1.44,7.8,-4.0,3.4,0.4,11.8,7.4,5.8,1.2165905346712595,0.66647590917482,2.64,14.4,5.6,9.4,0.8,6.6,3.8,3.4
0,2019-11-02,59,186,0.2553191489361702,0.4787234042553191,0.26595744680851063,2.0,3.6,3.75,1.75,2.0,-1.0,0.0,0.9462370825220907,1.499570795643345,1.62,10.0,0.4,5.4,0.8,9.4,5.0,5.8,1.6221207128950128,1.499570795643345,1.62,9.8,2.2,7.6,1.6,9.2,5.4,4.4
2,2019-11-02,237,219,0.4317656129529684,0.27139552814186585,0.2968388589051658,3.5,3.2,2.2,-1.2999999999999998,2.2,-1.0,0.6000000000000001,0.5407069042983377,1.33295181834964,1.08,11.0,-0.4,5.0,0.4,12.4,5.4,4.4,1.2165905346712595,0.833094886468525,1.38,12.2,0.8,4.8,0.8,10.6,4.0,3.4
2,2019-11-02,16,66,0.5489143693583801,0.18882654305928276,0.2622590875823372,5.0,3.6,1.72,-3.2800000000000002,1.72,0.0,0.40000000000000013,1.0814138085966754,1.33295181834964,1.32,10.8,-0.6,4.6,0.8,15.4,5.2,4.0,1.0814138085966754,0.9997138637622299,1.02,9.2,-4.6,3.4,0.6,17.4,8.0,6.6
0,2019-11-02,148,183,0.5932203389830508,0.18079096045197737,0.22598870056497172,5.25,4.2,1.6,-3.65,1.6,0.40000000000000013,0.0,1.2165905346712595,1.166332841055935,1.62,14.6,1.0,5.0,0.8,11.6,4.0,3.2,0.9462370825220907,1.166332841055935,1.14,13.0,-0.8,4.8,0.4,12.2,5.6,4.2
2,2019-11-02,20,355,0.46524924066464185,0.22708593889583706,0.30766482043952115,4.2,3.1,2.05,-2.1500000000000004,2.05,0.19999999999999996,0.19999999999999996,0.4055301782237532,0.9997138637622299,1.56,19.4,3.2,7.4,0.0,9.8,4.2,3.4,0.27035345214916884,0.833094886468525,0.84,11.6,-1.4,4.2,0.4,10.2,5.6,4.4
1,2019-11-02,240,247,0.3478436521563478,0.33329966670033323,0.31885668114331883,2.87,3.0,2.75,-0.1200000000000001,2.75,0.0,0.6,0.5407069042983377,0.9997138637622299,0.78,12.6,-0.8,4.4,0.4,12.8,5.2,4.2,0.5407069042983377,0.49985693188111496,1.2,12.6,1.2,5.8,0.6,12.4,4.6,4.2
0,2019-11-02,366,227,0.19062027231467474,0.5446293494704992,0.264750378214826,1.75,3.6,5.0,3.25,1.75,0.5999999999999999,1.4000000000000001,0.9462370825220907,1.832808750230755,1.32,13.6,-1.0,4.8,0.2,13.6,5.8,4.2,0.5407069042983377,0.66647590917482,1.8599999999999999,14.6,2.2,5.8,0.6,10.4,3.6,3.0
2,2019-11-02,319,256,0.346459785917706,0.3888834331729352,0.26465678090935874,2.45,3.6,2.75,0.2999999999999998,2.45,0.20000000000000018,-0.4,1.0814138085966754,0.33323795458741,1.56,11.0,1.8,6.8,0.6,7.8,5.0,4.0,0.9462370825220907,0.66647590917482,1.92,12.6,-0.4,4.8,1.0,9.8,5.2,4.8
2,2019-11-02,250,221,0.5059732958538299,0.23401264933239635,0.26001405481377377,4.0,3.6,1.85,-2.15,1.85,0.0,0.0,0.8110603564475064,0.9997138637622299,1.26,10.8,-3.2,3.2,0.8,11.8,6.4,4.6,0.8110603564475064,0.9997138637622299,0.8999999999999999,8.6,-1.4,3.8,0.6,11.2,5.2,4.8
1,2019-11-02,169,320,0.36170212765957444,0.36170212765957444,0.2765957446808511,2.6,3.4,2.6,0.0,2.6,0.19999999999999996,-0.5999999999999996,0.675883630372922,1.832808750230755,0.48,5.0,-5.6,3.2,0.4,14.4,8.8,5.0,0.5407069042983377,2.33266568211187,0.54,5.6,-5.0,3.0,0.2,17.8,8.0,8.4
2,2019-11-02,3,198,0.4471544715447154,0.26829268292682923,0.2845528455284553,3.5,3.3,2.1,-1.4,2.1,0.0,1.4,0.675883630372922,1.66618977293705,0.78,7.6,0.6,5.6,0.4,13.8,5.0,5.8,0.675883630372922,0.49985693188111496,1.14,9.8,-1.4,3.2,0.6,10.8,4.6,3.0
1,2019-11-02,361,182,0.34039003024298675,0.3670872875169465,0.2925226822400667,2.55,3.2,2.75,0.20000000000000018,2.55,-0.3999999999999999,0.6000000000000001,0.675883630372922,1.33295181834964,0.96,13.6,1.6,5.2,0.8,12.2,3.6,4.2,0.9462370825220907,0.833094886468525,1.62,15.4,1.0,6.6,0.6,10.0,5.6,3.0
2,2019-11-02,10,328,0.4713975380159305,0.22447501810282403,0.30412744388124546,4.2,3.1,2.0,-2.2,2.0,0.19999999999999996,-0.6000000000000001,0.8110603564475064,0.833094886468525,0.96,9.8,-2.2,2.4,0.8,11.0,4.6,4.2,0.675883630372922,1.33295181834964,0.78,8.8,-1.0,3.4,0.4,14.2,4.4,4.0
1,2019-11-02,147,202,0.395159298592245,0.2926648555198815,0.31217584588787356,3.2,3.0,2.37,-0.8300000000000001,2.37,1.2000000000000002,-0.8,1.0814138085966754,0.833094886468525,0.84,8.8,-0.6,3.4,0.6,10.8,4.0,1.8,0.27035345214916884,1.499570795643345,0.96,11.2,2.4,6.6,0.0,11.8,4.2,4.4
2,2019-11-02,323,386,0.5201560468140443,0.18725617685305593,0.2925877763328999,5.0,3.2,1.8,-3.2,1.8,0.19999999999999996,0.0,0.8110603564475064,1.166332841055935,0.8999999999999999,7.4,-2.2,2.6,0.4,12.4,4.8,4.6,0.675883630372922,1.166332841055935,1.5,13.2,0.8,4.8,0.4,14.2,4.0,4.0
2,2019-11-02,212,302,0.6554307116104868,0.1348314606741573,0.2097378277153558,7.0,4.5,1.44,-5.5600000000000005,1.44,-1.2,-1.7999999999999998,0.5407069042983377,0.49985693188111496,1.26,14.0,1.2,5.8,0.2,11.8,4.6,4.2,1.351767260745844,1.9994277275244599,1.74,12.0,-0.2,4.2,0.6,10.4,4.4,4.6
2,2019-11-02,54,335,0.3800403225806452,0.3276209677419355,0.2923387096774194,2.9,3.25,2.5,-0.3999999999999999,2.5,0.7999999999999999,1.8000000000000003,0.9462370825220907,1.832808750230755,0.78,12.6,1.0,6.2,0.8,11.2,5.2,5.0,0.4055301782237532,0.33323795458741,1.08,10.8,-0.2,4.0,0.4,9.6,4.2,2.6
2,2019-11-02,308,243,0.43220338983050843,0.2796610169491525,0.288135593220339,3.4,3.3,2.2,-1.1999999999999997,2.2,-0.8,0.20000000000000018,0.675883630372922,1.33295181834964,1.26,11.8,1.8,5.4,0.2,14.6,3.6,4.8,1.2165905346712595,1.166332841055935,1.44,10.6,1.2,4.8,1.0,12.2,3.6,4.6
0,2019-11-02,226,263,0.3510353227771011,0.36175395858708886,0.28721071863581,2.62,3.3,2.7,0.08000000000000007,2.62,0.19999999999999996,0.40000000000000013,0.9462370825220907,1.33295181834964,1.02,10.8,-0.6,5.2,0.0,14.6,5.8,4.4,0.8110603564475064,0.9997138637622299,0.96,12.6,1.0,6.6,0.2,17.8,5.6,5.8
2,2019-11-02,112,402,0.639344262295082,0.1475409836065574,0.21311475409836067,6.5,4.5,1.5,-5.0,1.5,0.5999999999999999,0.7999999999999999,0.9462370825220907,0.9997138637622299,1.68,14.0,2.8,8.0,0.8,12.0,5.2,3.0,0.5407069042983377,0.33323795458741,1.2,11.4,-1.6,3.6,0.4,12.6,5.2,4.6
0,2019-11-02,218,228,0.48611111111111105,0.27083333333333326,0.24305555555555552,3.5,3.9,1.95,-1.55,1.95,-1.1999999999999997,0.19999999999999996,1.0814138085966754,0.9997138637622299,2.04,16.4,3.8,5.2,0.8,8.6,1.4,2.8,1.8924741650441814,0.833094886468525,2.1,14.4,0.2,6.0,1.4,16.6,5.8,4.2
2,2019-11-02,118,45,0.1453287197231834,0.6747404844290658,0.17993079584775085,1.4,5.25,6.5,5.1,1.4,-0.19999999999999973,0.40000000000000013,1.4869439868204286,1.499570795643345,1.44,16.0,2.2,6.0,0.6,13.8,3.8,6.8,1.6221207128950128,1.166332841055935,2.04,21.4,3.6,8.2,0.8,9.8,4.6,4.6
0,2019-11-02,103,290,0.48488008342022937,0.21011470281543268,0.30500521376433776,4.5,3.1,1.95,-2.55,1.95,1.6,0.0,1.4869439868204286,0.9997138637622299,1.9799999999999998,17.8,2.2,6.4,1.0,10.2,4.2,2.8,0.4055301782237532,0.9997138637622299,0.96,11.4,1.8,5.2,0.2,11.4,3.4,5.4
2,2019-11-02,222,190,0.47058823529411764,0.23529411764705882,0.29411764705882354,4.0,3.2,2.0,-2.0,2.0,-0.40000000000000013,0.40000000000000013,0.8110603564475064,1.499570795643345,1.5,13.2,0.4,5.2,1.0,16.0,4.8,4.0,1.0814138085966754,1.166332841055935,1.32,9.2,1.0,4.8,1.0,13.2,3.8,4.4
2,2019-11-02,291,293,0.4374145674672916,0.26869752001562197,0.29388791251708657,3.5,3.2,2.15,-1.35,2.15,0.8,0.3999999999999999,1.0814138085966754,1.166332841055935,1.08,11.8,-1.4,4.8,0.4,11.6,6.2,3.8,0.5407069042983377,0.833094886468525,0.84,9.6,-1.4,3.4,0.8,10.8,4.8,3.8
1,2019-11-02,407,267,0.08541691589903098,0.6908721138892211,0.2237109702117478,1.36,4.2,11.0,9.64,1.36,-1.0,0.7999999999999999,0.5407069042983377,1.166332841055935,0.8999999999999999,5.8,-2.2,2.4,0.2,8.4,4.6,3.4,1.2165905346712595,0.49985693188111496,1.32,9.2,2.6,5.2,1.0,5.6,2.6,3.0
2,2019-11-03,379,232,0.47482014388489213,0.23741007194244607,0.2877697841726619,4.0,3.3,2.0,-2.0,2.0,0.19999999999999996,0.19999999999999996,0.8110603564475064,0.9997138637622299,0.8999999999999999,8.0,-0.6,3.4,0.8,15.0,4.0,4.4,0.675883630372922,0.833094886468525,0.54,7.8,-0.4,3.4,0.6,11.2,3.8,4.0
2,2019-11-03,258,314,0.3527021535960991,0.34010564811052413,0.30719219829337663,2.8,3.1,2.7,-0.09999999999999964,2.7,-0.4,1.6,0.4055301782237532,1.66618977293705,1.02,9.4,-2.2,4.4,0.2,17.2,6.6,6.4,0.675883630372922,0.33323795458741,1.14,13.2,-1.4,4.4,0.6,11.4,5.8,2.2
2,2019-11-03,347,246,0.3276209677419355,0.3800403225806452,0.2923387096774194,2.5,3.25,2.9,0.3999999999999999,2.5,-1.4,-0.7999999999999999,0.675883630372922,0.49985693188111496,0.8999999999999999,9.6,-0.6,5.6,0.2,12.6,6.2,4.4,1.6221207128950128,1.166332841055935,1.74,14.6,0.8,5.2,0.8,11.4,4.4,4.2
0,2019-11-03,376,141,0.15789473684210528,0.6315789473684211,0.2105263157894737,1.5,4.5,6.0,4.5,1.5,-1.2000000000000002,0.6000000000000001,0.27035345214916884,2.66590363669928,0.96,11.8,3.0,7.2,0.0,15.0,4.2,5.6,1.0814138085966754,2.1660467048181653,1.68,14.2,3.0,6.6,0.8,10.8,3.6,5.8
1,2019-11-03,107,174,0.30275767651085467,0.4365343242714649,0.26070799921768045,2.15,3.6,3.1,0.9500000000000002,2.15,-1.4,1.0,0.4055301782237532,1.499570795643345,0.72,11.4,1.2,4.4,0.6,16.8,3.2,5.0,1.351767260745844,0.66647590917482,1.5,15.2,-0.8,5.6,1.6,10.4,6.4,3.8
2,2019-11-03,52,180,0.5059732958538299,0.23401264933239635,0.26001405481377377,4.0,3.6,1.85,-2.15,1.85,0.0,-0.19999999999999996,1.0814138085966754,0.66647590917482,1.68,12.4,1.8,5.2,0.6,10.2,3.4,3.0,1.0814138085966754,0.833094886468525,1.62,14.8,2.4,5.8,0.6,10.4,3.4,3.0
2,2019-11-03,356,113,0.6485017704889973,0.13433250960129228,0.2171657199097104,7.0,4.33,1.45,-5.55,1.45,0.6,-0.19999999999999996,0.8110603564475064,1.499570795643345,1.44,17.6,3.2,5.2,0.6,11.2,2.0,3.6,0.4055301782237532,1.66618977293705,0.78,9.0,-1.6,3.6,0.2,14.4,5.2,5.8
1,2019-11-03,395,168,0.16580310880829016,0.5958549222797929,0.2383419689119171,1.6,4.0,5.75,4.15,1.6,-1.8,0.19999999999999996,0.8110603564475064,0.9997138637622299,1.08,9.2,-0.2,4.0,0.8,13.0,4.2,3.2,2.027650891118766,0.833094886468525,1.5,14.4,2.4,6.4,1.2,11.2,4.0,3.8
1,2019-11-03,129,365,0.3530351437699681,0.36661341853035145,0.2803514376996806,2.6,3.4,2.7,0.10000000000000009,2.6,0.0,0.0,0.675883630372922,1.499570795643345,1.74,13.6,5.6,8.4,0.6,9.4,2.8,4.2,0.675883630372922,1.499570795643345,1.02,10.2,-0.4,5.2,0.8,15.0,5.6,6.8
2,2019-11-03,60,255,0.4255319148936171,0.25531914893617025,0.3191489361702128,3.75,3.0,2.25,-1.5,2.25,0.6,0.9999999999999999,0.8110603564475064,1.166332841055935,1.08,9.2,-1.4,3.6,0.8,12.8,5.0,4.0,0.4055301782237532,0.33323795458741,0.8999999999999999,11.4,1.2,4.8,0.0,8.6,3.6,3.0
2,2019-11-03,133,387,0.23333333333333334,0.5333333333333333,0.23333333333333334,1.75,4.0,4.0,2.25,1.75,-0.5999999999999999,0.8,1.2165905346712595,1.66618977293705,0.96,11.6,-2.6,2.6,0.6,17.6,5.2,6.4,1.6221207128950128,0.9997138637622299,1.74,17.2,0.0,4.4,1.0,12.0,4.4,4.6
2,2019-11-03,165,401,0.47646057855927393,0.2654566080544526,0.25808281338627337,3.5,3.6,1.95,-1.55,1.95,0.3999999999999999,0.3999999999999999,0.9462370825220907,0.9997138637622299,0.8999999999999999,9.2,-2.6,2.8,0.4,14.8,5.4,4.8,0.675883630372922,0.66647590917482,1.32,15.0,-0.2,4.8,1.0,11.6,5.0,3.6
0,2019-11-03,32,74,0.7412398921832885,0.0862533692722372,0.1725067385444744,11.0,5.5,1.28,-9.72,1.28,2.1999999999999997,0.6000000000000001,2.5683577954171035,1.33295181834964,3.1799999999999997,17.8,0.6,4.4,2.6,9.4,3.8,5.6,1.0814138085966754,0.833094886468525,1.5,10.2,0.0,5.0,0.8,10.0,5.0,5.2
0,2019-11-03,153,371,0.4972144846796657,0.22493036211699163,0.27785515320334264,4.2,3.4,1.9,-2.3000000000000003,1.9,0.6,0.3999999999999999,0.8110603564475064,2.33266568211187,1.92,10.6,1.4,5.6,0.4,11.8,4.2,7.6,0.4055301782237532,1.9994277275244599,1.14,7.6,-2.0,4.0,0.6,11.8,6.0,7.0
1,2019-11-03,210,329,0.36170212765957444,0.36170212765957444,0.2765957446808511,2.6,3.4,2.6,0.0,2.6,-0.19999999999999996,-0.6000000000000001,0.675883630372922,1.33295181834964,1.44,8.8,-6.4,3.8,0.2,17.6,10.2,8.0,0.8110603564475064,1.832808750230755,1.56,7.8,-1.2,5.0,0.4,9.0,6.2,6.4
2,2019-11-03,382,65,0.44134505158578524,0.2711119602598395,0.28754298815437523,3.5,3.3,2.15,-1.35,2.15,0.0,-1.0,0.5407069042983377,0.66647590917482,1.32,8.8,0.6,6.8,0.4,11.2,6.2,5.4,0.5407069042983377,1.499570795643345,0.84,6.6,-0.6,5.8,0.4,11.8,6.4,6.6
1,2019-11-03,142,287,0.6340391980175715,0.14631673800405498,0.2196440639783735,6.5,4.33,1.5,-5.0,1.5,-0.6000000000000001,-0.5999999999999999,0.9462370825220907,0.66647590917482,1.74,10.0,4.4,8.2,0.4,6.4,3.8,3.6,1.351767260745844,1.166332841055935,1.68,11.6,1.0,6.8,1.4,10.2,5.8,5.4
2,2019-11-03,204,266,0.3739565943238731,0.333889816360601,0.2921535893155259,2.8,3.2,2.5,-0.2999999999999998,2.5,0.0,0.0,1.351767260745844,0.833094886468525,0.72,6.2,-1.4,4.4,1.0,8.8,5.8,3.4,1.351767260745844,0.833094886468525,1.92,13.2,2.6,6.0,0.4,7.8,3.4,3.6
1,2019-11-03,282,30,0.3663929248262792,0.3221730890713834,0.3114339861023373,2.9,3.0,2.55,-0.3500000000000001,2.55,-1.4,0.0,0.27035345214916884,1.166332841055935,0.66,6.0,0.0,3.6,0.2,10.4,3.6,4.6,1.2165905346712595,1.166332841055935,0.96,6.2,-1.2,4.6,1.0,10.0,5.8,4.6
2,2019-11-03,0,36,0.6681896059394632,0.0719588806396345,0.25985151342090235,13.0,3.6,1.4,-11.6,1.4,-0.8,0.19999999999999996,0.8110603564475064,0.9997138637622299,1.26,10.2,0.8,5.2,0.2,7.2,4.4,3.4,1.351767260745844,0.833094886468525,0.96,9.0,0.0,4.8,1.2,8.6,4.8,3.6
1,2019-11-03,275,281,0.7184599518734961,0.08490890340323137,0.19663114472327262,11.0,4.75,1.3,-9.7,1.3,1.4000000000000001,0.19999999999999996,1.4869439868204286,0.833094886468525,1.26,10.4,3.0,6.0,1.4,6.2,3.0,2.6,0.5407069042983377,0.66647590917482,1.32,10.0,2.0,4.6,0.4,4.4,2.6,1.4
0,2019-11-03,89,300,0.329314093694406,0.3898003558015417,0.2808855505040522,2.45,3.4,2.9,0.44999999999999973,2.45,-0.19999999999999996,0.40000000000000013,1.2165905346712595,1.33295181834964,1.5,11.0,-0.8,5.0,0.6,14.6,5.8,5.2,1.351767260745844,0.9997138637622299,1.5,12.6,-0.4,4.8,0.4,12.4,5.2,2.8
2,2019-11-03,375,143,0.803924802110818,0.07173482849604221,0.12434036939313983,13.0,7.5,1.16,-11.84,1.16,0.0,-1.2,1.2165905346712595,0.66647590917482,1.38,12.6,0.0,3.8,0.8,13.0,3.8,2.6,1.2165905346712595,1.66618977293705,1.38,11.0,-2.6,4.4,1.2,18.0,7.0,6.0
0,2019-11-03,104,214,0.27055702917771884,0.4509283819628648,0.2785145888594165,2.1,3.4,3.5,1.4,2.1,-2.4,0.3999999999999999,0.9462370825220907,0.9997138637622299,1.02,10.4,-3.0,3.8,0.4,13.8,6.8,5.4,2.5683577954171035,0.66647590917482,1.8599999999999999,15.0,5.4,7.8,1.4,10.2,2.4,3.8
0,2019-11-03,242,207,0.305178866041608,0.39917910748058427,0.29564202647780774,2.37,3.2,3.1,0.73,2.37,-1.6,0.40000000000000013,0.9462370825220907,1.33295181834964,1.68,10.4,0.4,5.4,0.2,10.0,5.0,5.6,2.027650891118766,0.9997138637622299,2.28,12.0,0.6,4.6,1.4,12.4,4.0,6.2
2,2019-11-03,119,244,0.4713975380159305,0.22447501810282403,0.30412744388124546,4.2,3.1,2.0,-2.2,2.0,-0.4,0.19999999999999996,0.4055301782237532,0.9997138637622299,0.78,9.4,-2.0,3.8,0.2,15.6,5.8,5.2,0.675883630372922,0.833094886468525,0.84,12.0,-1.6,3.6,0.4,10.4,5.2,2.0
0,2019-11-03,37,330,0.23401264933239635,0.5059732958538299,0.26001405481377377,1.85,3.6,4.0,2.15,1.85,-0.3999999999999999,1.2000000000000002,0.5407069042983377,1.832808750230755,1.08,10.4,-1.2,3.6,0.4,15.8,4.8,6.2,0.8110603564475064,0.833094886468525,1.26,14.2,1.8,6.2,0.6,11.4,4.4,4.0
2,2019-11-03,48,122,0.4689603590127151,0.2468212415856395,0.2842183994016455,3.8,3.3,2.0,-1.7999999999999998,2.0,-0.3999999999999999,-0.19999999999999996,0.675883630372922,0.833094886468525,1.56,14.0,-0.4,5.2,0.4,10.8,5.6,3.4,0.9462370825220907,0.9997138637622299,1.56,15.4,-0.2,3.8,0.8,18.6,4.0,5.8
2,2019-11-03,296,368,0.4811372334609076,0.23455440131219243,0.2843083652268999,4.0,3.3,1.95,-2.05,1.95,-0.20000000000000018,-0.8,0.9462370825220907,0.9997138637622299,1.32,13.4,-0.2,4.6,0.8,13.8,4.8,5.0,1.0814138085966754,1.66618977293705,1.62,14.0,-1.6,4.0,1.0,15.8,5.6,6.8
1,2019-11-03,94,146,0.3924050632911393,0.3037974683544304,0.3037974683544304,3.1,3.1,2.4,-0.7000000000000002,2.4,-0.3999999999999999,0.0,0.675883630372922,0.49985693188111496,1.08,12.6,0.4,5.4,0.4,10.2,5.0,3.8,0.9462370825220907,0.49985693188111496,1.44,15.4,1.2,6.0,0.4,12.8,4.8,4.4
2,2019-11-03,18,84,0.6942607775720708,0.12589262099973553,0.1798466014281936,7.5,5.25,1.36,-6.14,1.36,1.2000000000000002,-1.7999999999999998,1.2165905346712595,0.833094886468525,1.74,10.4,1.2,4.4,0.8,9.2,3.2,4.4,0.4055301782237532,2.33266568211187,1.26,9.2,1.0,5.2,0.4,8.8,4.2,5.4
2,2019-11-03,154,353,0.5333333333333333,0.23333333333333334,0.23333333333333334,4.0,4.0,1.75,-2.25,1.75,0.0,0.5999999999999999,0.9462370825220907,1.166332841055935,2.28,14.2,2.4,6.2,0.4,8.2,3.8,4.4,0.9462370825220907,0.66647590917482,1.2,9.8,2.8,6.6,0.4,8.6,3.8,3.4
1,2019-11-03,239,88,0.4064516129032258,0.3338709677419355,0.2596774193548387,2.8,3.6,2.3,-0.5,2.3,0.40000000000000013,1.2000000000000002,1.2165905346712595,1.499570795643345,1.08,8.6,-4.0,4.0,1.0,12.2,8.0,5.8,0.9462370825220907,0.49985693188111496,1.38,9.2,-5.0,2.8,1.0,9.4,7.8,4.2
2,2019-11-03,196,138,0.13373025745734066,0.6500776404176282,0.2161921021250311,1.44,4.33,7.0,5.5600000000000005,1.44,-1.2000000000000002,1.5999999999999999,0.4055301782237532,1.9994277275244599,1.38,11.0,0.4,4.8,0.4,17.0,4.4,5.8,1.2165905346712595,0.66647590917482,1.68,19.0,2.8,5.8,1.0,5.2,3.0,2.6
1,2019-11-03,195,408,0.4365343242714649,0.30275767651085467,0.26070799921768045,3.1,3.6,2.15,-0.9500000000000002,2.15,-0.3999999999999999,0.19999999999999996,1.351767260745844,0.9997138637622299,1.8599999999999999,14.6,-1.4,5.0,0.6,14.8,6.4,6.4,1.6221207128950128,0.833094886468525,1.5,14.4,2.4,5.0,0.8,8.6,2.6,3.4
0,2019-11-03,109,336,0.3368721927317272,0.3772968558595345,0.2858309514087382,2.5,3.3,2.8,0.2999999999999998,2.5,-1.0,0.40000000000000013,0.675883630372922,1.499570795643345,1.2,11.2,-0.4,4.4,0.2,13.6,4.8,5.8,1.351767260745844,1.166332841055935,1.5,12.0,-1.2,5.0,0.6,17.0,6.2,6.0
0,2019-11-03,162,338,0.3092092289489253,0.39124433050680335,0.2995464405442714,2.45,3.2,3.1,0.6499999999999999,2.45,-0.40000000000000013,-0.20000000000000018,0.8110603564475064,1.166332841055935,0.96,9.6,-0.2,3.8,0.4,12.2,4.0,4.6,1.0814138085966754,1.33295181834964,1.2,11.0,1.0,6.0,0.8,13.6,5.0,4.4
2,2019-11-03,409,205,0.5143906919779547,0.2241273729332517,0.2614819350887937,4.2,3.6,1.83,-2.37,1.83,-1.0,1.0,0.4055301782237532,1.66618977293705,0.84,13.2,1.6,4.6,0.0,11.0,3.0,4.4,1.0814138085966754,0.833094886468525,1.38,14.0,1.8,5.4,0.6,8.8,3.6,3.0
0,2019-11-03,213,117,0.4221789883268483,0.27140077821011677,0.3064202334630351,3.5,3.1,2.25,-1.25,2.25,-0.6,0.6000000000000001,0.27035345214916884,1.66618977293705,1.5,12.2,-1.0,4.4,0.2,11.2,5.4,4.0,0.675883630372922,1.166332841055935,0.96,11.6,2.0,5.6,0.2,8.2,3.6,3.0
2,2019-11-03,144,134,0.33972821742605913,0.38049560351718625,0.2797761790567546,2.5,3.4,2.8,0.2999999999999998,2.5,-0.19999999999999996,-0.5999999999999999,0.5407069042983377,1.499570795643345,1.32,16.4,0.2,5.2,0.6,13.8,5.0,4.8,0.675883630372922,1.9994277275244599,1.44,13.0,-0.8,6.4,0.4,15.2,7.2,4.2
2,2019-11-03,270,8,0.4548816568047337,0.21227810650887574,0.3328402366863905,4.5,2.87,2.1,-2.4,2.1,0.20000000000000018,-0.19999999999999996,1.0814138085966754,0.9997138637622299,1.68,15.2,2.2,7.0,0.2,9.0,4.8,3.2,0.9462370825220907,1.166332841055935,1.26,11.2,1.2,4.6,0.0,11.6,3.4,3.4
